검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-09-29,122,121,40,30,121.2104702,33.72917559,17,29.03564778
2020-09-29,122,121,40,30,121.2163664,31.71664328,38,136.9297051
2020-09-29,122,121,40,30,121.2223575,35.45573315,37,247.6827916
2020-09-29,122,121,40,30,121.2234202,33.58619848,28,34.75677401
2020-09-29,122,121,40,30,121.2361479,35.31279196,38,251.1823296
2020-09-29,122,121,40,30,121.2362792,33.44321367,44,41.75911153
2020-09-29,122,121,40,30,121.2490477,33.30022122,60,52.63968862
2020-09-29,122,121,40,30,121.2498416,35.16984273,41,253.1318573
2020-09-29,122,121,40,30,121.2617264,33.15722117,81,58.39985656
2020-09-29,122,121,40,30,121.2634393,35.0268855,38,257.2935332
2020-09-29,122,121,40,30,121.2743159,33.01421356,83,62.50468944
2020-09-29,122,121,40,30,121.2769416,34.88392032,39,259.2589286
2020-09-29,122,121,40,30,121.2856794,36.61064344,12,197.0227986
2020-09-29,122,121,40,30,121.2868166,32.87119843,82,83.24788654
2020-09-29,122,121,40,30,121.2903491,34.74094723,38,261.0484051
2020-09-29,122,121,40,30,121.2992293,32.72817583,99,95.09699055
2020-09-29,122,121,40,30,121.2999494,36.46770798,26,211.4080677
2020-09-29,122,121,40,30,121.3036626,34.59796628,31,243.1521211
2020-09-29,122,121,40,30,121.3098518,30.57224682,83,70.75366882
2020-09-29,122,121,40,30,121.3115545,32.58514581,91,90.56419725
2020-09-29,122,121,40,30,121.3141193,36.32476432,32,222.2628258
2020-09-29,122,121,40,30,121.3168826,34.45497751,26,239.3470301
2020-09-29,122,121,40,30,121.3211662,30.42916549,85,83.97833671
2020-09-29,122,121,40,30,121.3237927,32.4421084,97,119.5403423
2020-09-29,122,121,40,30,121.3281897,36.18181249,32,227.7381325
2020-09-29,122,121,40,30,121.3300098,34.31198097,20,234.7502988
2020-09-29,122,121,40,30,121.3323999,30.28607725,84,113.7692985
2020-09-29,122,121,40,30,121.3421613,36.03885253,32,231.7875349
2020-09-29,122,121,40,30,121.3430449,34.16897671,14,241.3420715
2020-09-29,122,121,40,30,121.3559884,34.02596476,7,253.1109481
2020-09-29,122,121,40,30,121.3560349,35.89588451,32,235.3872699
2020-09-29,122,121,40,30,121.3688409,33.88294518,1,356.6537986
2020-09-29,122,121,40,30,121.3698111,35.75290846,33,240.2141098
2020-09-29,122,121,40,30,121.3816032,33.739918,12,86.68637244
2020-09-29,122,121,40,30,121.3834907,35.60992443,33,246.1167313
2020-09-29,122,121,40,30,121.3942757,33.59688326,22,87.99671035
2020-09-29,122,121,40,30,121.3954268,31.58373124,64,129.0510298
2020-09-29,122,121,40,30,121.3970743,35.46693246,32,250.1591051
2020-09-29,122,121,40,30,121.4068591,33.45384103,38,73.31667895
2020-09-29,122,121,40,30,121.4105626,35.3239326,32,251.7567911
2020-09-29,122,121,40,30,121.419354,33.31079132,55,70.48166595
2020-09-29,122,121,40,30,121.4239562,35.1809249,33,255.178919
2020-09-29,122,121,40,30,121.4317609,33.1677342,72,82.46204674
2020-09-29,122,121,40,30,121.4372558,35.0379094,34,255.7370585
2020-09-29,122,121,40,30,121.4440804,33.02466969,83,86.33733294
2020-09-29,122,121,40,30,121.4504621,34.89488614,41,257.3278793
2020-09-29,122,121,40,30,121.4563132,32.88159785,82,89.44618142
2020-09-29,122,121,40,30,121.4629937,36.62205908,15,218.165864
2020-09-29,122,121,40,30,121.4635757,34.75185517,40,266.2255871
2020-09-29,122,121,40,30,121.4640666,30.72509883,67,61.71548013
2020-09-29,122,121,40,30,121.4684597,32.73851872,96,93.72450991
2020-09-29,122,121,40,30,121.4752232,30.58196923,74,91.50431765
2020-09-29,122,121,40,30,121.4765973,34.60881653,31,263.2755441
2020-09-29,122,121,40,30,121.4769437,36.47906461,22,218.3839722
2020-09-29,122,121,40,30,121.4805205,32.59543233,96,107.9039296
2020-09-29,122,121,40,30,121.4863002,30.43883283,76,109.9207664
2020-09-29,122,121,40,30,121.4895274,34.46577027,26,234.4323776
2020-09-29,122,121,40,30,121.4907957,36.33606214,25,222.6646462
2020-09-29,122,121,40,30,121.4924962,32.45233873,94,124.7567713
2020-09-29,122,121,40,30,121.497298,30.29568967,76,122.9980726
2020-09-29,122,121,40,30,121.5023667,34.32271642,19,229.3857743
2020-09-29,122,121,40,30,121.5043874,32.30923796,68,146.6383544
2020-09-29,122,121,40,30,121.5045504,36.19305171,25,227.4986753
2020-09-29,122,121,40,30,121.5082172,30.15253978,59,142.5798474
2020-09-29,122,121,40,30,121.5151158,34.17965504,13,227.9417349
2020-09-29,122,121,40,30,121.5161945,32.16613006,39,123.9874485
2020-09-29,122,121,40,30,121.5182085,36.05003337,26,232.5586774
2020-09-29,122,121,40,30,121.5277754,34.03658616,7,214.6573716
2020-09-29,122,121,40,30,121.5317707,35.90700717,27,236.8423015
2020-09-29,122,121,40,30,121.5403459,33.89350984,2,155.8536055
2020-09-29,122,121,40,30,121.5452378,35.76397314,28,240.6772693
2020-09-29,122,121,40,30,121.5511169,31.736764,74,125.2206365
2020-09-29,122,121,40,30,121.5528281,33.75042609,8,66.11960839
2020-09-29,122,121,40,30,121.5586102,35.62093133,27,242.5100548
2020-09-29,122,121,40,30,121.5652225,33.60733499,20,72.63227244
2020-09-29,122,121,40,30,121.5718889,35.47788178,27,244.4862376
2020-09-29,122,121,40,30,121.5739881,31.45048506,80,132.9939047
2020-09-29,122,121,40,30,121.5775297,33.46423655,33,85.52801928
2020-09-29,122,121,40,30,121.5850743,35.33482455,27,248.7982479
2020-09-29,122,121,40,30,121.5897503,33.32113083,43,90.41992628
2020-09-29,122,121,40,30,121.5981671,35.19175966,27,251.1303711
2020-09-29,122,121,40,30,121.6018848,33.17801786,56,82.04397916
2020-09-29,122,121,40,30,121.611168,35.04868717,28,252.9190184
2020-09-29,122,121,40,30,121.6139339,33.03489769,70,94.17307837
2020-09-29,122,121,40,30,121.6240777,34.90560712,31,255.6044617
2020-09-29,122,121,40,30,121.625898,32.89177036,81,97.14544469
2020-09-29,122,121,40,30,121.6266837,36.77625806,1,70.98230745
2020-09-29,122,121,40,30,121.6297591,30.73466789,61,94.90793544
2020-09-29,122,121,40,30,121.6368966,34.76251954,31,261.4788666
2020-09-29,122,121,40,30,121.6377778,32.74863591,99,107.8591797
2020-09-29,122,121,40,30,121.6404093,36.63321375,15,219.7446377
2020-09-29,122,121,40,30,121.6406761,30.59148423,67,110.4559624
2020-09-29,122,121,40,30,121.6495737,32.60549438,99,122.9315351
2020-09-29,122,121,40,30,121.6496256,34.61942449,29,256.6712222
2020-09-29,122,121,40,30,121.6515151,30.44829391,70,128.3313101
2020-09-29,122,121,40,30,121.6540384,36.4901616,17,218.9278866
2020-09-29,122,121,40,30,121.6612863,32.4623458,86,120.4918863
2020-09-29,122,121,40,30,121.6622652,34.476322,25,234.4370525
2020-09-29,122,121,40,30,121.6622766,30.30509699,77,131.4925348
2020-09-29,122,121,40,30,121.6675718,36.34710165,18,221.4572204
2020-09-29,122,121,40,30,121.6729162,32.31919022,61,114.4285286
2020-09-29,122,121,40,30,121.6729611,30.16189349,63,134.8409949
2020-09-29,122,121,40,30,121.6748159,34.33321212,24,210.0113853
2020-09-29,122,121,40,30,121.6810101,36.20403395,20,228.2419406
2020-09-29,122,121,40,30,121.6835691,30.01868346,43,134.5099891
2020-09-29,122,121,40,30,121.6844639,32.17602768,63,118.0324951
2020-09-29,122,121,40,30,121.6872785,34.19009488,17,205.2172698
2020-09-29,122,121,40,30,121.694354,36.06095854,21,234.6122087
2020-09-29,122,121,40,30,121.6959299,32.03285822,50,121.2391782
2020-09-29,122,121,40,30,121.6996534,34.04697033,12,188.2290642
2020-09-29,122,121,40,30,121.7076041,35.91787547,22,239.7112382
2020-09-29,122,121,40,30,121.7119414,33.90383851,10,159.1006377
2020-09-29,122,121,40,30,121.7207612,35.77478477,24,243.0940751
2020-09-29,122,121,40,30,121.7241429,33.76069946,14,127.5488214
2020-09-29,122,121,40,30,121.7298429,31.6033087,44,117.0863856
2020-09-29,122,121,40,30,121.7338259,35.63168649,25,245.2219121
2020-09-29,122,121,40,30,121.7362586,33.61755322,21,115.4619268
2020-09-29,122,121,40,30,121.7409873,31.46011194,112,106.2820978
2020-09-29,122,121,40,30,121.7467989,35.48858066,26,245.582915
2020-09-29,122,121,40,30,121.748289,33.47439983,31,105.7982283
2020-09-29,122,121,40,30,121.7520525,31.31690845,153,127.7033946
2020-09-29,122,121,40,30,121.7596807,35.34546735,25,246.0033513
2020-09-29,122,121,40,30,121.7602347,33.33123933,44,107.2233609
2020-09-29,122,121,40,30,121.7720963,33.18807176,61,122.6087636
2020-09-29,122,121,40,30,121.7724721,35.20234657,23,247.2401063
2020-09-29,122,121,40,30,121.7838742,33.04489715,66,115.3218278
2020-09-29,122,121,40,30,121.7851737,35.05921838,24,249.5627462
2020-09-29,122,121,40,30,121.7955318,30.74402798,49,106.9489209
2020-09-29,122,121,40,30,121.7955692,32.90171556,71,118.0529634
2020-09-29,122,121,40,30,121.797786,34.91608282,26,253.0555873
2020-09-29,122,121,40,30,121.8045218,36.78720783,9,181.5829737
2020-09-29,122,121,40,30,121.8062086,30.60079143,56,124.0325545
2020-09-29,122,121,40,30,121.8071816,32.75852701,77,116.4145636
2020-09-29,122,121,40,30,121.8103097,34.77293992,26,255.4540548
2020-09-29,122,121,40,30,121.8168091,30.45754837,61,141.8024495
2020-09-29,122,121,40,30,121.8179236,36.64410697,11,212.6255143
2020-09-29,122,121,40,30,121.818712,32.61533155,78,122.5277932
2020-09-29,122,121,40,30,121.8227455,34.62978973,24,258.2521544
2020-09-29,122,121,40,30,121.8273339,30.31429885,66,142.4549662
2020-09-29,122,121,40,30,121.830161,32.47212922,72,114.4869308
2020-09-29,122,121,40,30,121.8312312,36.50099847,12,214.3180251
2020-09-29,122,121,40,30,121.8350938,34.48663229,21,248.0784023
2020-09-29,122,121,40,30,121.8377833,30.1710429,70,151.5669652
2020-09-29,122,121,40,30,121.8415291,32.32892004,67,112.4625806
2020-09-29,122,121,40,30,121.8444453,36.35788238,13,214.6947447
2020-09-29,122,121,40,30,121.8473554,34.34346763,21,207.8397146
2020-09-29,122,121,40,30,121.8528168,32.18570407,71,124.3088363
2020-09-29,122,121,40,30,121.8575664,36.21475874,13,225.9015233
2020-09-29,122,121,40,30,121.8595308,34.2002958,22,188.8823395
2020-09-29,122,121,40,30,121.8640246,32.04248134,70,133.8360306
2020-09-29,122,121,40,30,121.8705954,36.07162758,15,235.6772151
2020-09-29,122,121,40,30,121.8716205,34.05711684,20,177.4245472
2020-09-29,122,121,40,30,121.8751531,31.89925189,59,156.7271991
2020-09-29,122,121,40,30,121.8835328,35.92848895,18,241.5670697
2020-09-29,122,121,40,30,121.8836253,33.91393079,20,163.8923127
2020-09-29,122,121,40,30,121.8955455,33.77073768,24,150.9772259
2020-09-29,122,121,40,30,121.8963793,35.7853429,20,243.2804469
2020-09-29,122,121,40,30,121.8971739,31.61277297,44,100.2141211
2020-09-29,122,121,40,30,121.9073819,33.62753756,29,138.8157843
2020-09-29,122,121,40,30,121.9080673,31.46952358,14,45.35001651
2020-09-29,122,121,40,30,121.9091355,35.64218945,21,244.0836802
2020-09-29,122,121,40,30,121.9188832,31.32626761,62,142.9065324
2020-09-29,122,121,40,30,121.9191349,33.48433046,33,130.4528274
2020-09-29,122,121,40,30,121.9218021,35.49902866,23,244.423296
2020-09-29,122,121,40,30,121.9296223,31.18300511,72,135.5982029
2020-09-29,122,121,40,30,121.9308051,33.34111642,38,129.6234502
2020-09-29,122,121,40,30,121.9343798,35.35586056,24,244.587991
2020-09-29,122,121,40,30,121.9402849,31.0397361,64,160.8412781
2020-09-29,122,121,40,30,121.9423931,33.19789547,45,126.581076
2020-09-29,122,121,40,30,121.946869,35.21268519,23,245.9615188
2020-09-29,122,121,40,30,121.9508716,30.89646064,46,167.746674
2020-09-29,122,121,40,30,121.9538995,33.05466767,50,124.221245
2020-09-29,122,121,40,30,121.9592706,35.06950259,23,247.7378441
2020-09-29,122,121,40,30,121.9613828,30.75317875,47,144.0179529
2020-09-29,122,121,40,30,121.9653246,32.91143304,50,125.3834378
2020-09-29,122,121,40,30,121.9692871,36.94104295,8,154.2644295
2020-09-29,122,121,40,30,121.9715849,34.92631281,23,250.9024223
2020-09-29,122,121,40,30,121.971819,30.60989047,54,137.4247884
2020-09-29,122,121,40,30,121.9766691,32.76819163,52,122.7179874
2020-09-29,122,121,40,30,121.9821806,30.46659584,46,161.0091934
2020-09-29,122,121,40,30,121.9824571,36.79789436,19,127.2959179
2020-09-29,122,121,40,30,121.9838128,34.78311587,22,251.5553086
2020-09-29,122,121,40,30,121.9879335,32.62494347,56,121.0389379
2020-09-29,122,121,40,30,121.9924681,30.32329489,48,158.3303848
2020-09-29,122,121,40,30,121.9955344,36.65473829,6,157.9030276
2020-09-29,122,121,40,30,121.9959547,34.63991182,20,250.8314419
2020-09-29,122,121,40,30,121.9991184,32.48168859,60,119.2252081
2020-09-29,123,122,40,30,122.0026819,30.17998766,40,130.4499062
2020-09-29,123,122,40,30,122.0080112,34.4967007,18,251.189284
2020-09-29,123,122,40,30,122.0085197,36.51157478,5,200.931337
2020-09-29,123,122,40,30,122.0102241,32.33842704,68,132.1660133
2020-09-29,123,122,40,30,122.0128225,30.03667418,16,135.1235388
2020-09-29,123,122,40,30,122.019983,34.35348255,17,219.0213047
2020-09-29,123,122,40,30,122.0212513,32.19515885,59,135.0641638
2020-09-29,123,122,40,30,122.0214137,36.36840388,5,201.2465797
2020-09-29,123,122,40,30,122.0318705,34.2102574,25,186.0096754
2020-09-29,123,122,40,30,122.0322005,32.05188406,64,145.3134785
2020-09-29,123,122,40,30,122.0342171,36.22522562,6,228.1434669
2020-09-29,123,122,40,30,122.043072,31.90860271,61,143.942288
2020-09-29,123,122,40,30,122.0436745,34.06702529,31,173.2442701
2020-09-29,123,122,40,30,122.0469304,36.08204004,10,239.1576538
2020-09-29,123,122,40,30,122.0538665,31.76531482,44,137.8389823
2020-09-29,123,122,40,30,122.0553954,33.92378626,28,165.7257291
2020-09-29,123,122,40,30,122.0595543,35.93884719,14,241.6391818
2020-09-29,123,122,40,30,122.0645844,31.62202045,39,129.5485988
2020-09-29,123,122,40,30,122.0670338,33.78054035,26,156.7749866
2020-09-29,123,122,40,30,122.0720896,35.79564709,17,241.9547892
2020-09-29,123,122,40,30,122.0752263,31.47871961,44,124.6505619
2020-09-29,123,122,40,30,122.0785903,33.63728759,31,148.3936822
2020-09-29,123,122,40,30,122.0845367,35.6524398,19,240.7498983
2020-09-29,123,122,40,30,122.0857925,31.33541236,51,132.9560778
2020-09-29,123,122,40,30,122.0900653,33.49402803,38,143.6884338
2020-09-29,123,122,40,30,122.0962835,31.19209872,56,146.9250276
2020-09-29,123,122,40,30,122.0968963,35.50922534,20,240.2477018
2020-09-29,123,122,40,30,122.1014595,33.35076169,43,142.4217988
2020-09-29,123,122,40,30,122.1066999,31.04877873,57,159.7815673
2020-09-29,123,122,40,30,122.1091691,35.36600376,20,239.5537472
2020-09-29,123,122,40,30,122.1127734,33.20748863,39,129.9170184
2020-09-29,123,122,40,30,122.117042,30.90545243,55,165.1718976
2020-09-29,123,122,40,30,122.1213556,35.2227751,21,240.1873509
2020-09-29,123,122,40,30,122.1240075,33.06420886,43,131.2758369
2020-09-29,123,122,40,30,122.1273104,30.76211984,47,161.9349902
2020-09-29,123,122,40,30,122.1334565,35.07953939,22,242.0585637
2020-09-29,123,122,40,30,122.1351624,32.92092243,45,125.973208
2020-09-29,123,122,40,30,122.1375054,30.61878102,47,140.3475267
2020-09-29,123,122,40,30,122.1454723,34.93629667,22,243.9234792
2020-09-29,123,122,40,30,122.1462384,32.77762938,46,128.835689
2020-09-29,123,122,40,30,122.1476276,30.47543598,38,163.3048887
2020-09-29,123,122,40,30,122.1572363,32.63432974,50,130.1926856
2020-09-29,123,122,40,30,122.1574036,34.79304698,20,243.9352653
2020-09-29,123,122,40,30,122.1576774,30.33208477,14,126.4525913
2020-09-29,123,122,40,30,122.160487,36.80831718,44,124.3827562
2020-09-29,123,122,40,30,122.1676552,30.18872742,36,95.0375683
2020-09-29,123,122,40,30,122.1681564,32.49102355,57,134.0472696
2020-09-29,123,122,40,30,122.169251,34.64979035,17,244.4691985
2020-09-29,123,122,40,30,122.1732391,36.66510725,17,91.262026
2020-09-29,123,122,40,30,122.1789993,32.34771084,60,139.3856575
2020-09-29,123,122,40,30,122.1810151,34.50652683,15,243.9565782
2020-09-29,123,122,40,30,122.1859015,36.52189008,11,65.15641228
2020-09-29,123,122,40,30,122.1897655,32.20439164,62,142.4650885
2020-09-29,123,122,40,30,122.1926965,34.36325645,12,237.5169851
2020-09-29,123,122,40,30,122.1984748,36.3786657,6,55.68033227
2020-09-29,123,122,40,30,122.2004554,32.06106601,62,150.1867576
2020-09-29,123,122,40,30,122.2042957,34.21997925,16,199.1975873
2020-09-29,123,122,40,30,122.2109596,36.23543416,2,271.4508957
2020-09-29,123,122,40,30,122.2110696,31.91773395,61,153.0787906
2020-09-29,123,122,40,30,122.2158132,34.07669526,29,175.3432883
2020-09-29,123,122,40,30,122.2216085,31.77439553,55,143.9761436
2020-09-29,123,122,40,30,122.2233567,36.09219549,8,249.0833117
2020-09-29,123,122,40,30,122.2272497,33.93340452,31,167.4737059
2020-09-29,123,122,40,30,122.2320726,31.63105076,47,150.393323
2020-09-29,123,122,40,30,122.2356665,35.94894973,12,242.7458118
2020-09-29,123,122,40,30,122.2386057,33.79010707,29,160.434986
2020-09-29,123,122,40,30,122.2424624,31.48769969,46,141.4428398
2020-09-29,123,122,40,30,122.2478898,35.80569691,15,239.3699415
2020-09-29,123,122,40,30,122.2498817,33.64680293,25,154.5521092
2020-09-29,123,122,40,30,122.2527783,31.34434234,43,145.8352153
2020-09-29,123,122,40,30,122.2600272,35.66243708,16,236.2806771
2020-09-29,123,122,40,30,122.2610783,33.50349216,26,146.8447973
2020-09-29,123,122,40,30,122.2630208,31.20097875,47,158.3330221
2020-09-29,123,122,40,30,122.2720792,35.51917027,17,234.9126132
2020-09-29,123,122,40,30,122.2721959,33.36017478,29,140.5706245
2020-09-29,123,122,40,30,122.2731904,31.05760897,47,170.3497472
2020-09-29,123,122,40,30,122.2832351,33.21685083,33,134.8626183
2020-09-29,123,122,40,30,122.2832876,30.91423301,47,178.6275618
2020-09-29,123,122,40,30,122.2840465,35.37589652,18,233.3958015
2020-09-29,123,122,40,30,122.2933126,30.77085091,43,180.2043412
2020-09-29,123,122,40,30,122.2941964,33.07352034,36,134.6553423
2020-09-29,123,122,40,30,122.2959296,35.23261587,19,232.777719
2020-09-29,123,122,40,30,122.3032661,30.62746272,39,152.5972083
2020-09-29,123,122,40,30,122.3050804,32.93018335,39,135.0477508
2020-09-29,123,122,40,30,122.3077292,35.08932834,19,235.1443229
2020-09-29,123,122,40,30,122.3131484,30.48406845,18,149.7147486
2020-09-29,123,122,40,30,122.3158875,32.78683989,43,137.134784
2020-09-29,123,122,40,30,122.3194458,34.94603399,20,238.969863
2020-09-29,123,122,40,30,122.32296,30.34066816,23,107.8251073
2020-09-29,123,122,40,30,122.3266183,32.64349,48,140.0801728
2020-09-29,123,122,40,30,122.33108,34.80273284,18,237.3828969
2020-09-29,123,122,40,30,122.3327013,30.19726186,37,115.2512706
2020-09-29,123,122,40,30,122.3372732,32.50013371,50,141.2325977
2020-09-29,123,122,40,30,122.3386092,36.81847586,62,63.74380454
2020-09-29,123,122,40,30,122.3423727,30.05384959,28,150.1738653
2020-09-29,123,122,40,30,122.3426323,34.65942492,17,235.8662224
2020-09-29,123,122,40,30,122.3478527,32.35677106,52,146.1982667
2020-09-29,123,122,40,30,122.3510355,36.67521342,31,66.22569644
2020-09-29,123,122,40,30,122.3541034,34.51611028,15,229.6795609
2020-09-29,123,122,40,30,122.3583573,32.21340209,55,150.5385567
2020-09-29,123,122,40,30,122.3633742,36.53194393,23,55.60459873
2020-09-29,123,122,40,30,122.3654938,34.37278896,13,223.2026951
2020-09-29,123,122,40,30,122.3687875,32.07002681,57,156.370208
2020-09-29,123,122,40,30,122.3756261,36.38866742,12,54.44717558
2020-09-29,123,122,40,30,122.376804,34.22946097,12,209.0432542
2020-09-29,123,122,40,30,122.3791438,31.92664528,55,160.0650875
2020-09-29,123,122,40,30,122.3877918,36.24538393,1,18.32865035
2020-09-29,123,122,40,30,122.3880347,34.08612637,15,186.2896267
2020-09-29,123,122,40,30,122.3894266,31.78325752,46,151.5915888
2020-09-29,123,122,40,30,122.3991862,33.94278519,22,167.7649222
2020-09-29,123,122,40,30,122.3996364,31.63986356,50,159.6361766
2020-09-29,123,122,40,30,122.3998719,36.1020935,7,245.3834519
2020-09-29,123,122,40,30,122.4097737,31.49646345,51,160.4964116
2020-09-29,123,122,40,30,122.4102592,33.79943745,26,159.1036199
2020-09-29,123,122,40,30,122.411867,35.95879616,10,238.3033155
2020-09-29,123,122,40,30,122.4198389,31.35305721,49,164.9455947
2020-09-29,123,122,40,30,122.4212541,33.6560832,28,156.0655519
2020-09-29,123,122,40,30,122.4237778,35.81549195,12,236.8704986
2020-09-29,123,122,40,30,122.4298325,31.20964487,44,176.2525088
2020-09-29,123,122,40,30,122.4321716,33.51272247,26,150.9228321
2020-09-29,123,122,40,30,122.4356047,35.6721809,14,234.1746648
2020-09-29,123,122,40,30,122.4397548,31.06622647,46,189.1516813
2020-09-29,123,122,40,30,122.4430121,33.36935529,29,146.2832902
2020-09-29,123,122,40,30,122.4473485,35.52886306,15,231.7617018
2020-09-29,123,122,40,30,122.4496065,30.92280205,41,191.709336
2020-09-29,123,122,40,30,122.4537761,33.2259817,34,143.8213351
2020-09-29,123,122,40,30,122.4590096,35.38553844,17,230.4991799
2020-09-29,123,122,40,30,122.4593878,30.77937162,9,203.6444421
2020-09-29,123,122,40,30,122.4644642,33.08260173,37,142.4450448
2020-09-29,123,122,40,30,122.4690992,30.63593524,16,135.7654025
2020-09-29,123,122,40,30,122.4705888,35.2422071,18,230.6516345
2020-09-29,123,122,40,30,122.4750768,32.93921542,41,143.6312504
2020-09-29,123,122,40,30,122.4787412,30.49249293,28,155.9215137
2020-09-29,123,122,40,30,122.4820865,35.09886906,18,230.7544656
2020-09-29,123,122,40,30,122.4856144,32.79582279,44,145.51213
2020-09-29,123,122,40,30,122.4883142,30.34904471,30,177.7761029
2020-09-29,123,122,40,30,122.4923638,37.1149764,21,40.03446051
2020-09-29,123,122,40,30,122.4935033,34.95552437,18,232.5080094
2020-09-29,123,122,40,30,122.4960776,32.65242388,45,147.1709631
2020-09-29,123,122,40,30,122.4978186,30.20559064,30,183.2893482
2020-09-29,123,122,40,30,122.5048398,34.81217305,18,228.1800055
2020-09-29,123,122,40,30,122.5064667,32.50901873,45,148.5038418
2020-09-29,123,122,40,30,122.5072547,30.06213072,32,180.0290169
2020-09-29,123,122,40,30,122.5160965,34.66881513,16,223.0317245
2020-09-29,123,122,40,30,122.5167823,32.36560737,48,152.9176667
2020-09-29,123,122,40,30,122.5168213,36.82836996,65,53.17836355
2020-09-29,123,122,40,30,122.5270249,32.22218982,50,157.0892862
2020-09-29,123,122,40,30,122.527274,34.52545066,15,219.3754659
2020-09-29,123,122,40,30,122.528921,36.68505636,41,46.81770552
2020-09-29,123,122,40,30,122.5371949,32.07876614,49,160.4429322
2020-09-29,123,122,40,30,122.5383728,34.38207967,15,209.8350444
2020-09-29,123,122,40,30,122.5409355,36.5417359,28,44.95449141
2020-09-29,123,122,40,30,122.5472928,31.93533633,47,164.0098057
2020-09-29,123,122,40,30,122.5493935,34.23870218,14,203.9149732
2020-09-29,123,122,40,30,122.5528654,36.3984086,14,47.28398703
2020-09-29,123,122,40,30,122.5573191,31.79190045,42,161.2368609
2020-09-29,123,122,40,30,122.5603366,34.09531824,15,191.8611228
2020-09-29,123,122,40,30,122.5647113,36.25507451,1,354.0298308
2020-09-29,123,122,40,30,122.5672741,31.64845851,44,167.238527
2020-09-29,123,122,40,30,122.5712026,33.95192788,21,168.6598236
2020-09-29,123,122,40,30,122.5764738,36.11173365,5,243.0689516
2020-09-29,123,122,40,30,122.5771584,31.50501056,41,169.0871253
2020-09-29,123,122,40,30,122.5819921,33.80853113,26,163.3108977
2020-09-29,123,122,40,30,122.5869724,31.36155662,35,168.1414972
2020-09-29,123,122,40,30,122.5881535,35.96838607,8,238.5703653
2020-09-29,123,122,40,30,122.5927055,33.66512802,28,159.2104116
2020-09-29,123,122,40,30,122.5967165,31.21809673,36,175.0232222
2020-09-29,123,122,40,30,122.5997511,35.82503179,11,235.142218
2020-09-29,123,122,40,30,122.6033434,33.52171859,30,154.973798
2020-09-29,123,122,40,30,122.6063912,31.07463091,43,188.6785945
2020-09-29,123,122,40,30,122.611267,35.68167085,12,227.2694469
2020-09-29,123,122,40,30,122.6139062,33.37830287,35,152.0500409
2020-09-29,123,122,40,30,122.6159969,30.93115921,36,197.0554364
2020-09-29,123,122,40,30,122.6227019,35.53830328,13,225.8192562
2020-09-29,123,122,40,30,122.6243945,33.23488089,37,149.7941182
2020-09-29,123,122,40,30,122.625534,30.78768165,29,168.0011052
2020-09-29,123,122,40,30,122.6340564,35.39492912,15,222.9582192
2020-09-29,123,122,40,30,122.6348087,33.09145268,41,149.6405342
2020-09-29,123,122,40,30,122.635003,30.64419826,31,193.5572469
2020-09-29,123,122,40,30,122.6444042,30.50070907,23,173.2669565
2020-09-29,123,122,40,30,122.6451495,32.94801828,44,150.5455744
2020-09-29,123,122,40,30,122.6453309,35.2515484,16,222.7319399
2020-09-29,123,122,40,30,122.6537382,30.35721412,32,197.7846831
2020-09-29,123,122,40,30,122.6554171,32.80457772,46,151.9875606
2020-09-29,123,122,40,30,122.6565261,35.10816115,17,221.4692872
2020-09-29,123,122,40,30,122.6592996,37.26804877,78,12.47918698
2020-09-29,123,122,40,30,122.6630052,30.21371344,28,192.6031397
2020-09-29,123,122,40,30,122.6656121,32.66113103,47,152.6854355
2020-09-29,123,122,40,30,122.6676426,34.96476742,17,222.6751401
2020-09-29,123,122,40,30,122.6713246,37.12470565,80,15.34387517
2020-09-29,123,122,40,30,122.6722057,30.07020705,25,194.8779118
2020-09-29,123,122,40,30,122.675735,32.51767825,47,154.4669681
2020-09-29,123,122,40,30,122.6786808,34.82136722,16,221.3214545
2020-09-29,123,122,40,30,122.6832648,36.98135573,77,19.92097104
2020-09-29,123,122,40,30,122.6857863,32.3742194,50,158.2979928
2020-09-29,123,122,40,30,122.6896413,34.6779606,17,212.0028587
2020-09-29,123,122,40,30,122.6951208,36.83799906,57,28.46121323
2020-09-29,123,122,40,30,122.6957664,32.23075451,49,162.0150154
2020-09-29,123,122,40,30,122.7005246,34.53454758,16,209.7374386
2020-09-29,123,122,40,30,122.7056757,32.08728363,47,164.1063585
2020-09-29,123,122,40,30,122.7068933,36.69463567,44,30.30788455
2020-09-29,123,122,40,30,122.7113314,34.3911282,16,201.0035666
2020-09-29,123,122,40,30,122.7155147,31.94380677,45,167.7156016
2020-09-29,123,122,40,30,122.7185829,36.55126559,29,33.31273913
2020-09-29,123,122,40,30,122.722062,34.2477025,15,196.2768283
2020-09-29,123,122,40,30,122.7252839,31.80032397,41,168.4637939
2020-09-29,123,122,40,30,122.7301901,36.40788885,13,33.94600259
2020-09-29,123,122,40,30,122.732717,34.10427049,16,188.3403491
2020-09-29,123,122,40,30,122.7349837,31.65683526,41,172.1264658
2020-09-29,123,122,40,30,122.7417156,36.26450549,3,350.739774
2020-09-29,123,122,40,30,122.743297,33.96083223,19,174.3834014
2020-09-29,123,122,40,30,122.7446146,31.51334068,41,177.4150477
