검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-01-08,125,124,40,30,124.94501,34.91834,53,15
2026-01-08,125,124,40,30,124.94582,31.16975,65,99
2026-01-08,125,124,40,30,124.95195,31.02574,61,101
2026-01-08,125,124,40,30,124.95207,34.77442,53,12
2026-01-08,125,124,40,30,124.95802,30.88173,60,103
2026-01-08,125,124,40,30,124.95909,34.63049,52,10
2026-01-08,125,124,40,30,124.96406,30.73771,63,107
2026-01-08,125,124,40,30,124.96605,34.48655,50,4
2026-01-08,125,124,40,30,124.97005,30.59369,59,108
2026-01-08,125,124,40,30,124.97297,34.34263,48,3
2026-01-08,125,124,40,30,124.976,30.44967,55,110
2026-01-08,125,124,40,30,124.97983,34.19869,43,3
2026-01-08,125,124,40,30,124.9819,30.30564,58,112
2026-01-08,125,124,40,30,124.98665,34.05474,44,3
2026-01-08,125,124,40,30,124.98776,30.16161,63,116
2026-01-08,125,124,40,30,124.99342,33.9108,36,2
2026-01-08,125,124,40,30,124.99359,30.01757,65,118
2026-01-08,125,124,40,30,124.99714,37.37052,92,113
2026-01-08,126,125,40,30,125.00015,33.76684,32,7
2026-01-08,126,125,40,30,125.00477,37.22665,82,106
2026-01-08,126,125,40,30,125.00682,33.62288,30,14
2026-01-08,126,125,40,30,125.01234,37.08276,70,103
2026-01-08,126,125,40,30,125.01345,33.47892,29,22
2026-01-08,126,125,40,30,125.01987,36.93889,61,99
2026-01-08,126,125,40,30,125.02003,33.33496,30,29
2026-01-08,126,125,40,30,125.02657,33.19098,29,36
2026-01-08,126,125,40,30,125.02733,36.795,54,90
2026-01-08,126,125,40,30,125.03305,33.04701,29,43
2026-01-08,126,125,40,30,125.03475,36.65111,47,80
2026-01-08,126,125,40,30,125.0395,32.90303,32,50
2026-01-08,126,125,40,30,125.04211,36.50721,44,72
2026-01-08,126,125,40,30,125.04589,32.75904,36,57
2026-01-08,126,125,40,30,125.04942,36.36332,41,64
2026-01-08,126,125,40,30,125.05224,32.61504,43,63
2026-01-08,126,125,40,30,125.05668,36.21941,40,57
2026-01-08,126,125,40,30,125.05855,32.47106,51,68
2026-01-08,126,125,40,30,125.06389,36.0755,41,50
2026-01-08,126,125,40,30,125.06481,32.32706,52,73
2026-01-08,126,125,40,30,125.07103,32.18305,55,77
2026-01-08,126,125,40,30,125.07105,35.93159,43,45
2026-01-08,126,125,40,30,125.0772,32.03905,59,80
2026-01-08,126,125,40,30,125.07816,35.78767,46,39
2026-01-08,126,125,40,30,125.08333,31.89504,63,84
2026-01-08,126,125,40,30,125.08521,35.64374,49,34
2026-01-08,126,125,40,30,125.08941,31.75103,66,87
2026-01-08,126,125,40,30,125.09222,35.4998,52,30
2026-01-08,126,125,40,30,125.09545,31.60701,68,91
2026-01-08,126,125,40,30,125.09918,35.35588,54,26
2026-01-08,126,125,40,30,125.10145,31.46298,68,94
2026-01-08,126,125,40,30,125.10608,35.21194,56,23
2026-01-08,126,125,40,30,125.10741,31.31896,66,97
2026-01-08,126,125,40,30,125.11294,35.068,57,20
2026-01-08,126,125,40,30,125.11332,31.17492,64,100
2026-01-08,126,125,40,30,125.11919,31.03089,60,102
2026-01-08,126,125,40,30,125.11975,34.92405,59,16
2026-01-08,126,125,40,30,125.12502,30.88685,58,104
2026-01-08,126,125,40,30,125.12652,34.78009,57,14
2026-01-08,126,125,40,30,125.1308,30.7428,59,107
2026-01-08,126,125,40,30,125.13323,34.63615,58,5
2026-01-08,126,125,40,30,125.13655,30.59875,59,109
2026-01-08,126,125,40,30,125.1399,34.49219,55,5
2026-01-08,126,125,40,30,125.14225,30.4547,57,112
2026-01-08,126,125,40,30,125.14652,34.34822,50,359
2026-01-08,126,125,40,30,125.14792,30.31064,59,115
2026-01-08,126,125,40,30,125.15309,34.20425,42,355
2026-01-08,126,125,40,30,125.15354,30.16658,63,117
2026-01-08,126,125,40,30,125.15912,30.02251,65,119
2026-01-08,126,125,40,30,125.15962,34.06028,50,352
2026-01-08,126,125,40,30,125.1661,33.9163,34,6
2026-01-08,126,125,40,30,125.17253,33.77232,29,4
2026-01-08,126,125,40,30,125.17743,37.37648,107,101
2026-01-08,126,125,40,30,125.17892,33.62833,27,12
2026-01-08,126,125,40,30,125.18471,37.23259,101,98
2026-01-08,126,125,40,30,125.18527,33.48434,26,21
2026-01-08,126,125,40,30,125.19157,33.34033,27,31
2026-01-08,126,125,40,30,125.19195,37.08867,79,95
2026-01-08,126,125,40,30,125.19782,33.19634,26,38
2026-01-08,126,125,40,30,125.19914,36.94477,68,88
2026-01-08,126,125,40,30,125.20403,33.05234,26,46
2026-01-08,126,125,40,30,125.20627,36.80084,59,78
2026-01-08,126,125,40,30,125.2102,32.90833,29,54
2026-01-08,126,125,40,30,125.21335,36.65693,52,70
2026-01-08,126,125,40,30,125.21632,32.76431,33,61
2026-01-08,126,125,40,30,125.22039,36.51301,47,64
2026-01-08,126,125,40,30,125.2224,32.6203,38,66
2026-01-08,126,125,40,30,125.22737,36.36907,44,60
2026-01-08,126,125,40,30,125.22843,32.47627,43,71
2026-01-08,126,125,40,30,125.23431,36.22514,44,53
2026-01-08,126,125,40,30,125.23443,32.33225,48,76
2026-01-08,126,125,40,30,125.24038,32.18822,51,79
2026-01-08,126,125,40,30,125.24119,36.0812,45,47
2026-01-08,126,125,40,30,125.24628,32.04417,55,83
2026-01-08,126,125,40,30,125.24803,35.93726,47,42
2026-01-08,126,125,40,30,125.25215,31.90014,60,86
2026-01-08,126,125,40,30,125.25482,35.79331,49,36
2026-01-08,126,125,40,30,125.25797,31.7561,63,89
2026-01-08,126,125,40,30,125.26156,35.64935,53,32
2026-01-08,126,125,40,30,125.26376,31.61205,66,93
2026-01-08,126,125,40,30,125.26825,35.5054,56,29
2026-01-08,126,125,40,30,125.2695,31.468,67,96
2026-01-08,126,125,40,30,125.27489,35.36143,59,26
2026-01-08,126,125,40,30,125.2752,31.32394,65,99
2026-01-08,126,125,40,30,125.28086,31.17988,62,101
2026-01-08,126,125,40,30,125.28149,35.21747,61,22
2026-01-08,126,125,40,30,125.28648,31.03582,59,103
2026-01-08,126,125,40,30,125.28804,35.0735,62,18
2026-01-08,126,125,40,30,125.29205,30.89175,59,105
2026-01-08,126,125,40,30,125.29455,34.92951,65,15
2026-01-08,126,125,40,30,125.29759,30.74767,62,108
2026-01-08,126,125,40,30,125.30101,34.78553,63,12
2026-01-08,126,125,40,30,125.30309,30.6036,61,110
2026-01-08,126,125,40,30,125.30742,34.64155,71,1
2026-01-08,126,125,40,30,125.30855,30.45952,61,113
2026-01-08,126,125,40,30,125.31379,34.49756,55,358
2026-01-08,126,125,40,30,125.31397,30.31543,62,116
2026-01-08,126,125,40,30,125.31935,30.17134,63,118
2026-01-08,126,125,40,30,125.32012,34.35357,40,17
2026-01-08,126,125,40,30,125.32469,30.02725,63,120
2026-01-08,126,125,40,30,125.3264,34.20957,42,356
2026-01-08,126,125,40,30,125.33263,34.06557,38,355
2026-01-08,126,125,40,30,125.33882,33.92156,32,1
2026-01-08,126,125,40,30,125.34497,33.77755,26,2
2026-01-08,126,125,40,30,125.35107,33.63354,23,10
2026-01-08,126,125,40,30,125.35713,33.48952,23,22
2026-01-08,126,125,40,30,125.35777,37.38219,121,80
2026-01-08,126,125,40,30,125.36315,33.34549,23,33
2026-01-08,126,125,40,30,125.36471,37.23825,105,84
2026-01-08,126,125,40,30,125.36912,33.20145,23,42
2026-01-08,126,125,40,30,125.37161,37.09432,80,84
2026-01-08,126,125,40,30,125.37505,33.05742,23,50
2026-01-08,126,125,40,30,125.37846,36.95038,72,76
2026-01-08,126,125,40,30,125.38094,32.91339,25,58
2026-01-08,126,125,40,30,125.38526,36.80644,65,69
2026-01-08,126,125,40,30,125.38679,32.76935,28,65
2026-01-08,126,125,40,30,125.39201,36.66249,58,61
2026-01-08,126,125,40,30,125.3926,32.62531,32,70
2026-01-08,126,125,40,30,125.39836,32.48126,37,74
2026-01-08,126,125,40,30,125.39871,36.51853,51,60
2026-01-08,126,125,40,30,125.40409,32.3372,41,78
2026-01-08,126,125,40,30,125.40537,36.37457,50,56
2026-01-08,126,125,40,30,125.40977,32.19314,45,82
2026-01-08,126,125,40,30,125.41198,36.23061,49,50
2026-01-08,126,125,40,30,125.41541,32.04907,51,85
2026-01-08,126,125,40,30,125.41854,36.08664,50,45
2026-01-08,126,125,40,30,125.42102,31.90502,56,89
2026-01-08,126,125,40,30,125.42505,35.94267,52,41
2026-01-08,126,125,40,30,125.42658,31.76094,61,92
2026-01-08,126,125,40,30,125.43152,35.79869,54,37
2026-01-08,126,125,40,30,125.4321,31.61687,64,95
2026-01-08,126,125,40,30,125.43759,31.47279,66,98
2026-01-08,126,125,40,30,125.43795,35.65471,56,34
2026-01-08,126,125,40,30,125.44303,31.32871,64,100
2026-01-08,126,125,40,30,125.44433,35.51072,61,30
2026-01-08,126,125,40,30,125.44844,31.18462,61,101
2026-01-08,126,125,40,30,125.45066,35.36672,63,28
2026-01-08,126,125,40,30,125.4538,31.04053,58,104
2026-01-08,126,125,40,30,125.45695,35.22274,70,24
2026-01-08,126,125,40,30,125.45913,30.89643,58,107
2026-01-08,126,125,40,30,125.46319,35.07874,70,17
2026-01-08,126,125,40,30,125.46442,30.75233,60,110
2026-01-08,126,125,40,30,125.46939,34.93473,73,9
2026-01-08,126,125,40,30,125.46967,30.60823,62,112
2026-01-08,126,125,40,30,125.47489,30.46412,63,115
2026-01-08,126,125,40,30,125.47555,34.79072,65,355
2026-01-08,126,125,40,30,125.48007,30.32001,62,117
2026-01-08,126,125,40,30,125.48166,34.64671,52,10
2026-01-08,126,125,40,30,125.48521,30.1759,59,119
2026-01-08,126,125,40,30,125.48773,34.50269,56,6
2026-01-08,126,125,40,30,125.49031,30.03178,57,120
2026-01-08,126,125,40,30,125.49376,34.35866,51,2
2026-01-08,126,125,40,30,125.49974,34.21465,47,350
2026-01-08,126,125,40,30,125.50569,34.07062,35,353
2026-01-08,126,125,40,30,125.51159,33.92658,30,358
2026-01-08,126,125,40,30,125.51744,33.78255,23,357
2026-01-08,126,125,40,30,125.52326,33.6385,20,7
2026-01-08,126,125,40,30,125.52904,33.49445,19,24
2026-01-08,126,125,40,30,125.53477,33.3504,19,37
2026-01-08,126,125,40,30,125.53816,37.38762,120,68
2026-01-08,126,125,40,30,125.54046,33.20635,19,48
2026-01-08,126,125,40,30,125.54476,37.24366,119,70
2026-01-08,126,125,40,30,125.54612,33.06228,19,57
2026-01-08,126,125,40,30,125.55132,37.09969,97,71
2026-01-08,126,125,40,30,125.55173,32.91823,22,65
2026-01-08,126,125,40,30,125.5573,32.77416,24,71
2026-01-08,126,125,40,30,125.55783,36.95572,82,65
2026-01-08,126,125,40,30,125.56284,32.63009,30,75
2026-01-08,126,125,40,30,125.56429,36.81175,71,66
2026-01-08,126,125,40,30,125.56833,32.48601,34,79
2026-01-08,126,125,40,30,125.57071,36.66776,65,61
2026-01-08,126,125,40,30,125.57379,32.34193,36,82
2026-01-08,126,125,40,30,125.57708,36.52379,61,55
2026-01-08,126,125,40,30,125.5792,32.19785,40,86
2026-01-08,126,125,40,30,125.58341,36.3798,55,51
2026-01-08,126,125,40,30,125.58458,32.05375,46,89
2026-01-08,126,125,40,30,125.58969,36.23581,54,45
2026-01-08,126,125,40,30,125.58992,31.90967,52,92
2026-01-08,126,125,40,30,125.59522,31.76557,57,95
2026-01-08,126,125,40,30,125.59593,36.09182,54,43
2026-01-08,126,125,40,30,125.60049,31.62147,60,97
2026-01-08,126,125,40,30,125.60213,35.94782,56,39
2026-01-08,126,125,40,30,125.60571,31.47736,61,99
2026-01-08,126,125,40,30,125.60828,35.80381,57,37
2026-01-08,126,125,40,30,125.6109,31.33325,59,101
2026-01-08,126,125,40,30,125.61439,35.65979,61,35
2026-01-08,126,125,40,30,125.61605,31.18914,58,103
2026-01-08,126,125,40,30,125.62045,35.51579,66,33
2026-01-08,126,125,40,30,125.62117,31.04503,59,105
2026-01-08,126,125,40,30,125.62625,30.9009,59,108
2026-01-08,126,125,40,30,125.62647,35.37177,68,30
2026-01-08,126,125,40,30,125.63129,30.75678,60,111
2026-01-08,126,125,40,30,125.63245,35.22775,78,24
2026-01-08,126,125,40,30,125.63629,30.61265,61,114
2026-01-08,126,125,40,30,125.63839,35.08373,79,18
2026-01-08,126,125,40,30,125.64126,30.46852,59,116
2026-01-08,126,125,40,30,125.64428,34.9397,84,12
2026-01-08,126,125,40,30,125.6462,30.32438,56,118
2026-01-08,126,125,40,30,125.65013,34.79566,76,1
2026-01-08,126,125,40,30,125.6511,30.18024,52,119
2026-01-08,126,125,40,30,125.65595,34.65162,73,357
2026-01-08,126,125,40,30,125.65596,30.0361,47,121
2026-01-08,126,125,40,30,125.66172,34.50757,62,358
2026-01-08,126,125,40,30,125.66745,34.36352,51,360
2026-01-08,126,125,40,30,125.67313,34.21947,45,358
2026-01-08,126,125,40,30,125.67878,34.07542,34,349
2026-01-08,126,125,40,30,125.68439,33.93136,24,355
2026-01-08,126,125,40,30,125.68996,33.7873,19,359
2026-01-08,126,125,40,30,125.69549,33.64323,15,5
2026-01-08,126,125,40,30,125.70098,33.49916,15,28
2026-01-08,126,125,40,30,125.70643,33.35508,16,44
2026-01-08,126,125,40,30,125.71185,33.211,16,57
2026-01-08,126,125,40,30,125.71722,33.06692,18,66
2026-01-08,126,125,40,30,125.71859,37.39277,124,61
2026-01-08,126,125,40,30,125.72256,32.92282,21,73
2026-01-08,126,125,40,30,125.72485,37.24877,110,64
2026-01-08,126,125,40,30,125.72786,32.77874,24,78
2026-01-08,126,125,40,30,125.73107,37.10479,112,61
2026-01-08,126,125,40,30,125.73312,32.63463,29,81
2026-01-08,126,125,40,30,125.73724,36.96079,94,64
2026-01-08,126,125,40,30,125.73834,32.49054,31,84
2026-01-08,126,125,40,30,125.74337,36.81678,86,59
2026-01-08,126,125,40,30,125.74353,32.34643,34,87
2026-01-08,126,125,40,30,125.74868,32.20232,37,90
2026-01-08,126,125,40,30,125.74946,36.67279,70,47
2026-01-08,126,125,40,30,125.75379,32.05821,42,92
2026-01-08,126,125,40,30,125.7555,36.52877,68,39
2026-01-08,126,125,40,30,125.75887,31.91409,47,95
2026-01-08,126,125,40,30,125.7615,36.38477,59,38
2026-01-08,126,125,40,30,125.76391,31.76997,51,97
2026-01-08,126,125,40,30,125.76746,36.24075,56,38
2026-01-08,126,125,40,30,125.76891,31.62585,53,99
2026-01-08,126,125,40,30,125.77337,36.09673,56,40
2026-01-08,126,125,40,30,125.77388,31.48172,54,101
2026-01-08,126,125,40,30,125.77881,31.33758,54,102
2026-01-08,126,125,40,30,125.77924,35.9527,58,37
2026-01-08,126,125,40,30,125.78371,31.19345,55,105
2026-01-08,126,125,40,30,125.78508,35.80867,59,39
2026-01-08,126,125,40,30,125.78857,31.04931,56,108
2026-01-08,126,125,40,30,125.79087,35.66464,63,39
2026-01-08,126,125,40,30,125.7934,30.90516,57,110
2026-01-08,126,125,40,30,125.79662,35.5206,70,40
2026-01-08,126,125,40,30,125.79819,30.76101,58,113
2026-01-08,126,125,40,30,125.80232,35.37656,77,38
2026-01-08,126,125,40,30,125.80295,30.61686,58,115
2026-01-08,126,125,40,30,125.80768,30.4727,57,117
2026-01-08,126,125,40,30,125.80799,35.23251,85,28
2026-01-08,126,125,40,30,125.81237,30.32854,53,118
2026-01-08,126,125,40,30,125.81362,35.08846,82,16
2026-01-08,126,125,40,30,125.81702,30.18438,47,119
2026-01-08,126,125,40,30,125.81921,34.94441,82,20
2026-01-08,126,125,40,30,125.82165,30.04021,48,121
2026-01-08,126,125,40,30,125.82476,34.80035,79,17
2026-01-08,126,125,40,30,125.83027,34.65628,7,27
2026-01-08,126,125,40,30,125.83574,34.51222,40,343
2026-01-08,126,125,40,30,125.84117,34.36813,47,10
2026-01-08,126,125,40,30,125.85192,34.07999,27,333
2026-01-08,126,125,40,30,125.85724,33.93589,17,345
2026-01-08,126,125,40,30,125.86252,33.79181,16,13
2026-01-08,126,125,40,30,125.86776,33.64772,11,8
2026-01-08,126,125,40,30,125.87297,33.50362,12,36
2026-01-08,126,125,40,30,125.87814,33.35952,14,56
2026-01-08,126,125,40,30,125.88327,33.21542,14,70
2026-01-08,126,125,40,30,125.88836,33.0713,18,79
2026-01-08,126,125,40,30,125.89342,32.9272,22,82
2026-01-08,126,125,40,30,125.89845,32.78308,25,84
2026-01-08,126,125,40,30,125.89907,37.39764,110,54
2026-01-08,126,125,40,30,125.90343,32.63895,27,87
2026-01-08,126,125,40,30,125.90499,37.25363,116,54
2026-01-08,126,125,40,30,125.90839,32.49483,29,90
2026-01-08,126,125,40,30,125.91087,37.10961,120,53
2026-01-08,126,125,40,30,125.9133,32.35071,31,92
2026-01-08,126,125,40,30,125.9167,36.96559,103,54
2026-01-08,126,125,40,30,125.91819,32.20657,34,94
2026-01-08,126,125,40,30,125.9225,36.82157,99,37
2026-01-08,126,125,40,30,125.92303,32.06244,38,96
2026-01-08,126,125,40,30,125.92785,31.91829,42,98
2026-01-08,126,125,40,30,125.92825,36.67754,75,29
2026-01-08,126,125,40,30,125.93262,31.77415,45,100
2026-01-08,126,125,40,30,125.93396,36.53351,73,23
2026-01-08,126,125,40,30,125.93737,31.63,48,102
2026-01-08,126,125,40,30,125.93963,36.38947,58,29
2026-01-08,126,125,40,30,125.94208,31.48585,49,103
2026-01-08,126,125,40,30,125.94526,36.24543,64,29
2026-01-08,126,125,40,30,125.94676,31.34169,51,105
2026-01-08,126,125,40,30,125.95085,36.10138,42,24
2026-01-08,126,125,40,30,125.9514,31.19753,53,107
2026-01-08,126,125,40,30,125.95601,31.05337,55,110
2026-01-08,126,125,40,30,125.9564,35.95733,56,36
2026-01-08,126,125,40,30,125.96059,30.9092,54,112
2026-01-08,126,125,40,30,125.96192,35.81328,60,42
2026-01-08,126,125,40,30,125.96513,30.76503,54,114
2026-01-08,126,125,40,30,125.96739,35.66922,63,44
2026-01-08,126,125,40,30,125.96964,30.62085,54,116
2026-01-08,126,125,40,30,125.97282,35.52516,69,49
2026-01-08,126,125,40,30,125.97412,30.47667,52,117
2026-01-08,126,125,40,30,125.97822,35.38109,101,46
2026-01-08,126,125,40,30,125.97857,30.33249,49,118
2026-01-08,126,125,40,30,125.98298,30.1883,46,120
2026-01-08,126,125,40,30,125.98358,35.23702,91,44
2026-01-08,126,125,40,30,125.98736,30.04411,43,122
2026-01-08,126,125,40,30,125.9889,35.09295,17,314
2026-01-08,126,125,40,30,125.99418,34.94887,57,35
2026-01-08,126,125,40,30,125.99942,34.80478,16,81
2026-01-08,127,126,40,30,126.00463,34.6607,7,124
2026-01-08,127,126,40,30,126.0098,34.51659,23,75
2026-01-08,127,126,40,30,126.01494,34.37251,29,98
2026-01-08,127,126,40,30,126.02004,34.2284,33,180
2026-01-08,127,126,40,30,126.0251,34.08431,7,276
2026-01-08,127,126,40,30,126.03012,33.94019,6,356
2026-01-08,127,126,40,30,126.03511,33.79609,8,31
2026-01-08,127,126,40,30,126.04007,33.65197,8,30
2026-01-08,127,126,40,30,126.04499,33.50785,11,49
2026-01-08,127,126,40,30,126.04988,33.36372,12,68
2026-01-08,127,126,40,30,126.05473,33.2196,13,102
2026-01-08,127,126,40,30,126.05954,33.07547,19,95
2026-01-08,127,126,40,30,126.06432,32.93133,22,91
2026-01-08,127,126,40,30,126.06907,32.78719,26,90
2026-01-08,127,126,40,30,126.07379,32.64305,28,92
2026-01-08,127,126,40,30,126.07847,32.4989,29,94
2026-01-08,127,126,40,30,126.0796,37.40224,119,44
2026-01-08,127,126,40,30,126.08312,32.35475,30,97
2026-01-08,127,126,40,30,126.08517,37.25821,119,28
2026-01-08,127,126,40,30,126.08773,32.21059,32,99
2026-01-08,127,126,40,30,126.09071,37.11417,59,47
2026-01-08,127,126,40,30,126.09231,32.06644,36,100
2026-01-08,127,126,40,30,126.0962,36.97012,112,41
2026-01-08,127,126,40,30,126.09686,31.92227,39,102
2026-01-08,127,126,40,30,126.10138,31.77811,42,103
2026-01-08,127,126,40,30,126.10166,36.82607,127,26
2026-01-08,127,126,40,30,126.10586,31.63394,44,105
2026-01-08,127,126,40,30,126.10708,36.68202,168,2
2026-01-08,127,126,40,30,126.11031,31.48976,46,106
2026-01-08,127,126,40,30,126.11246,36.53797,57,4
2026-01-08,127,126,40,30,126.11473,31.34558,48,108
2026-01-08,127,126,40,30,126.1178,36.39391,52,29
2026-01-08,127,126,40,30,126.11912,31.2014,51,110
2026-01-08,127,126,40,30,126.12311,36.24984,47,23
2026-01-08,127,126,40,30,126.12348,31.05721,53,112
2026-01-08,127,126,40,30,126.12781,30.91302,50,113
2026-01-08,127,126,40,30,126.12837,36.10577,54,37
2026-01-08,127,126,40,30,126.1321,30.76883,49,116
2026-01-08,127,126,40,30,126.1336,35.9617,54,39
2026-01-08,127,126,40,30,126.13636,30.62463,49,117
2026-01-08,127,126,40,30,126.13879,35.81762,57,42
2026-01-08,127,126,40,30,126.1406,30.48043,50,118
2026-01-08,127,126,40,30,126.14395,35.67354,42,41
2026-01-08,127,126,40,30,126.1448,30.33623,50,119
2026-01-08,127,126,40,30,126.14897,30.19202,49,119
2026-01-08,127,126,40,30,126.14907,35.52946,59,53
2026-01-08,127,126,40,30,126.15312,30.04781,49,121
2026-01-08,127,126,40,30,126.15415,35.38537,69,58
2026-01-08,127,126,40,30,126.1592,35.24127,78,70
2026-01-08,127,126,40,30,126.16919,34.95306,16,40
2026-01-08,127,126,40,30,126.17413,34.80897,27,344
2026-01-08,127,126,40,30,126.17903,34.66485,13,90
2026-01-08,127,126,40,30,126.1839,34.52075,11,50
2026-01-08,127,126,40,30,126.19354,34.23251,36,128
2026-01-08,127,126,40,30,126.19831,34.08838,8,146
2026-01-08,127,126,40,30,126.20304,33.94424,9,82
2026-01-08,127,126,40,30,126.20775,33.80012,8,74
2026-01-08,127,126,40,30,126.21241,33.65598,8,63
2026-01-08,127,126,40,30,126.21705,33.51184,13,58
2026-01-08,127,126,40,30,126.22622,33.22354,49,138
2026-01-08,127,126,40,30,126.23076,33.07938,26,95
2026-01-08,127,126,40,30,126.23526,32.93522,25,96
2026-01-08,127,126,40,30,126.23973,32.79107,27,95
2026-01-08,127,126,40,30,126.24417,32.64691,28,97
2026-01-08,127,126,40,30,126.24858,32.50274,29,99
2026-01-08,127,126,40,30,126.24959,37.69467,86,352
2026-01-08,127,126,40,30,126.25296,32.35857,31,100
2026-01-08,127,126,40,30,126.25731,32.21439,32,102
2026-01-08,127,126,40,30,126.26016,37.40657,101,37
2026-01-08,127,126,40,30,126.26162,32.07021,35,104
2026-01-08,127,126,40,30,126.26539,37.26251,114,21
2026-01-08,127,126,40,30,126.26591,31.92603,38,106
2026-01-08,127,126,40,30,126.27016,31.78184,40,107
2026-01-08,127,126,40,30,126.27059,37.11845,112,65
2026-01-08,127,126,40,30,126.27439,31.63765,42,108
2026-01-08,127,126,40,30,126.27574,36.97437,158,35
2026-01-08,127,126,40,30,126.27858,31.49345,44,110
2026-01-08,127,126,40,30,126.28274,31.34925,46,111
2026-01-08,127,126,40,30,126.28688,31.20505,48,113
2026-01-08,127,126,40,30,126.29098,31.06084,48,114
2026-01-08,127,126,40,30,126.291,36.54216,50,351
2026-01-08,127,126,40,30,126.29506,30.91663,48,115
2026-01-08,127,126,40,30,126.29601,36.39808,45,10
2026-01-08,127,126,40,30,126.2991,30.77242,49,117
2026-01-08,127,126,40,30,126.30099,36.25399,57,34
2026-01-08,127,126,40,30,126.30312,30.6282,48,118
2026-01-08,127,126,40,30,126.30593,36.1099,58,34
2026-01-08,127,126,40,30,126.30711,30.48398,47,119
2026-01-08,127,126,40,30,126.31084,35.9658,56,38
2026-01-08,127,126,40,30,126.31107,30.33976,46,120
2026-01-08,127,126,40,30,126.315,30.19553,47,121
2026-01-08,127,126,40,30,126.31571,35.82171,42,33
2026-01-08,127,126,40,30,126.3189,30.0513,49,123
2026-01-08,127,126,40,30,126.32055,35.6776,46,53
2026-01-08,127,126,40,30,126.32535,35.53349,58,48
2026-01-08,127,126,40,30,126.33012,35.38939,51,46
2026-01-08,127,126,40,30,126.33486,35.24527,1,90
2026-01-08,127,126,40,30,126.33956,35.10114,5,267
2026-01-08,127,126,40,30,126.34886,34.8129,37,88
2026-01-08,127,126,40,30,126.36258,34.3805,23,153
2026-01-08,127,126,40,30,126.36708,34.23636,25,127
2026-01-08,127,126,40,30,126.37156,34.09221,18,125
2026-01-08,127,126,40,30,126.376,33.94806,28,107
2026-01-08,127,126,40,30,126.38041,33.80391,10,103
2026-01-08,127,126,40,30,126.38479,33.65975,12,84
2026-01-08,127,126,40,30,126.38914,33.51559,14,78
2026-01-08,127,126,40,30,126.39774,33.22725,35,74
2026-01-08,127,126,40,30,126.402,33.08308,29,95
2026-01-08,127,126,40,30,126.40623,32.93889,27,98
2026-01-08,127,126,40,30,126.41042,32.79472,27,100
2026-01-08,127,126,40,30,126.41459,32.65054,28,101
2026-01-08,127,126,40,30,126.41873,32.50634,29,103
2026-01-08,127,126,40,30,126.42284,32.36215,31,104
2026-01-08,127,126,40,30,126.42691,32.21796,32,106
2026-01-08,127,126,40,30,126.43096,32.07376,34,108
2026-01-08,127,126,40,30,126.43498,31.92956,37,109
2026-01-08,127,126,40,30,126.43584,37.55469,68,110
2026-01-08,127,126,40,30,126.43898,31.78535,39,110
2026-01-08,127,126,40,30,126.44076,37.41062,16,83
2026-01-08,127,126,40,30,126.44294,31.64114,41,111
2026-01-08,127,126,40,30,126.44688,31.49692,43,113
2026-01-08,127,126,40,30,126.4505,37.12245,104,71
2026-01-08,127,126,40,30,126.45078,31.3527,45,114
2026-01-08,127,126,40,30,126.45466,31.20848,45,115
2026-01-08,127,126,40,30,126.45851,31.06426,46,116
2026-01-08,127,126,40,30,126.46234,30.92003,47,117
2026-01-08,127,126,40,30,126.46613,30.77579,47,118
2026-01-08,127,126,40,30,126.4699,30.63156,47,119
2026-01-08,127,126,40,30,126.47364,30.48732,47,120
2026-01-08,127,126,40,30,126.47426,36.40198,120,15
2026-01-08,127,126,40,30,126.47736,30.34307,47,121
2026-01-08,127,126,40,30,126.47891,36.25788,48,15
2026-01-08,127,126,40,30,126.48105,30.19882,46,123
2026-01-08,127,126,40,30,126.48352,36.11376,40,355
2026-01-08,127,126,40,30,126.48471,30.05457,47,125
2026-01-08,127,126,40,30,126.48811,35.96965,68,30
2026-01-08,127,126,40,30,126.49718,35.68141,31,44
2026-01-08,127,126,40,30,126.50167,35.53728,52,68
2026-01-08,127,126,40,30,126.54065,34.23996,71,64
2026-01-08,127,126,40,30,126.54483,34.09579,49,90
2026-01-08,127,126,40,30,126.54898,33.95163,24,108
2026-01-08,127,126,40,30,126.55311,33.80746,19,104
2026-01-08,127,126,40,30,126.5572,33.66328,17,90
2026-01-08,127,126,40,30,126.5693,33.23072,27,94
2026-01-08,127,126,40,30,126.57328,33.08653,28,92
2026-01-08,127,126,40,30,126.57723,32.94234,28,98
2026-01-08,127,126,40,30,126.58115,32.79813,27,102
2026-01-08,127,126,40,30,126.58504,32.65393,27,105
2026-01-08,127,126,40,30,126.5889,32.50972,29,107
2026-01-08,127,126,40,30,126.59274,32.36551,30,109
2026-01-08,127,126,40,30,126.59655,32.2213,32,110
2026-01-08,127,126,40,30,126.60034,32.07708,34,111
2026-01-08,127,126,40,30,126.60409,31.93286,36,112
2026-01-08,127,126,40,30,126.60782,31.78863,38,114
2026-01-08,127,126,40,30,126.61152,31.6444,40,114
2026-01-08,127,126,40,30,126.6152,31.50017,42,115
2026-01-08,127,126,40,30,126.61885,31.35593,43,117
2026-01-08,127,126,40,30,126.6214,37.41438,7,2
